Latitude,Longitude,Timestamp
15.668967,74.45515,2025-03-24 07:28:45.200
15.668968,74.45515,2025-03-24 07:28:45.300
15.668968,74.45515,2025-03-24 07:28:45.400
15.66897,74.455152,2025-03-24 07:28:45.500
15.668972,74.455152,2025-03-24 07:28:45.600
15.668973,74.455153,2025-03-24 07:28:45.700
15.668975,74.455153,2025-03-24 07:28:45.800
15.668975,74.455155,2025-03-24 07:28:45.900
15.668977,74.455155,2025-03-24 07:28:46.000
15.668978,74.455157,2025-03-24 07:28:46.100
15.66898,74.455157,2025-03-24 07:28:46.200
15.668982,74.455158,2025-03-24 07:28:46.300
15.668983,74.455158,2025-03-24 07:28:46.400
15.668985,74.455158,2025-03-24 07:28:46.500
15.668987,74.45516,2025-03-24 07:28:46.600
15.668987,74.45516,2025-03-24 07:28:46.700
15.668988,74.455162,2025-03-24 07:28:46.800
15.66899,74.455162,2025-03-24 07:28:46.900
15.668992,74.455163,2025-03-24 07:28:47.000
15.668993,74.455163,2025-03-24 07:28:47.100
15.668995,74.455163,2025-03-24 07:28:47.200
15.668997,74.455165,2025-03-24 07:28:47.300
15.668997,74.455165,2025-03-24 07:28:47.400
15.668998,74.455167,2025-03-24 07:28:47.500
15.669,74.455167,2025-03-24 07:28:47.600
15.669002,74.455167,2025-03-24 07:28:47.700
15.669003,74.455168,2025-03-24 07:28:47.800
15.669003,74.455168,2025-03-24 07:28:47.900
15.669005,74.45517,2025-03-24 07:28:48.000
15.669007,74.45517,2025-03-24 07:28:48.100
15.669008,74.45517,2025-03-24 07:28:48.200
15.66901,74.455172,2025-03-24 07:28:48.300
15.66901,74.455172,2025-03-24 07:28:48.400
15.669012,74.455172,2025-03-24 07:28:48.500
15.669013,74.455173,2025-03-24 07:28:48.600
15.669015,74.455173,2025-03-24 07:28:48.700
15.669017,74.455173,2025-03-24 07:28:48.800
15.669018,74.455175,2025-03-24 07:28:48.900
15.669018,74.455175,2025-03-24 07:28:49.000
15.66902,74.455177,2025-03-24 07:28:49.100
15.669022,74.455177,2025-03-24 07:28:49.200
15.669023,74.455178,2025-03-24 07:28:49.300
15.669025,74.455178,2025-03-24 07:28:49.400
15.669025,74.455178,2025-03-24 07:28:49.500
15.669027,74.45518,2025-03-24 07:28:49.600
15.669028,74.45518,2025-03-24 07:28:49.700
15.66903,74.455182,2025-03-24 07:28:49.800
15.66903,74.455182,2025-03-24 07:28:49.900
15.669032,74.455182,2025-03-24 07:28:50.000
15.669033,74.455183,2025-03-24 07:28:50.100
15.669035,74.455183,2025-03-24 07:28:50.200
15.669035,74.455183,2025-03-24 07:28:50.300
15.669037,74.455183,2025-03-24 07:28:50.400
15.669038,74.455185,2025-03-24 07:28:50.500
15.66904,74.455185,2025-03-24 07:28:50.600
15.66904,74.455185,2025-03-24 07:28:50.700
15.669042,74.455187,2025-03-24 07:28:50.800
15.669043,74.455187,2025-03-24 07:28:50.900
15.669043,74.455187,2025-03-24 07:28:51.000
15.669045,74.455188,2025-03-24 07:28:51.100
15.669047,74.455188,2025-03-24 07:28:51.200
15.669048,74.45519,2025-03-24 07:28:51.300
15.66905,74.45519,2025-03-24 07:28:51.400
15.66905,74.45519,2025-03-24 07:28:51.500
15.669052,74.455192,2025-03-24 07:28:51.600
15.669053,74.455192,2025-03-24 07:28:51.700
15.669055,74.455192,2025-03-24 07:28:51.800
15.669057,74.455193,2025-03-24 07:28:51.900
15.669057,74.455193,2025-03-24 07:28:52.000
15.669058,74.455193,2025-03-24 07:28:52.100
15.66906,74.455195,2025-03-24 07:28:52.200
15.669062,74.455195,2025-03-24 07:28:52.300
15.669063,74.455195,2025-03-24 07:28:52.400
15.669065,74.455197,2025-03-24 07:28:52.500
15.669067,74.455197,2025-03-24 07:28:52.600
15.669067,74.455198,2025-03-24 07:28:52.700
15.669068,74.455198,2025-03-24 07:28:52.800
15.66907,74.455198,2025-03-24 07:28:52.900
15.669072,74.4552,2025-03-24 07:28:53.000
15.669073,74.4552,2025-03-24 07:28:53.100
15.669075,74.4552,2025-03-24 07:28:53.200
15.669077,74.455202,2025-03-24 07:28:53.300
15.669077,74.455202,2025-03-24 07:28:53.400
15.669078,74.455202,2025-03-24 07:28:53.500
15.66908,74.455203,2025-03-24 07:28:53.600
15.669082,74.455203,2025-03-24 07:28:53.700
15.669082,74.455205,2025-03-24 07:28:53.800
15.669083,74.455205,2025-03-24 07:28:53.900
15.669085,74.455205,2025-03-24 07:28:54.000
15.669087,74.455207,2025-03-24 07:28:54.100
15.669087,74.455207,2025-03-24 07:28:54.200
15.669088,74.455207,2025-03-24 07:28:54.300
15.66909,74.455208,2025-03-24 07:28:54.400
15.66909,74.455208,2025-03-24 07:28:54.500
15.669092,74.455208,2025-03-24 07:28:54.600
15.669092,74.45521,2025-03-24 07:28:54.700
15.669093,74.45521,2025-03-24 07:28:54.800
15.669095,74.45521,2025-03-24 07:28:54.900
15.669095,74.45521,2025-03-24 07:28:55.000
15.669097,74.455212,2025-03-24 07:28:55.100
15.669098,74.455212,2025-03-24 07:28:55.200
15.669098,74.455213,2025-03-24 07:28:55.300
15.6691,74.455213,2025-03-24 07:28:55.400
15.669102,74.455215,2025-03-24 07:28:55.500
15.669103,74.455215,2025-03-24 07:28:55.600
15.669103,74.455215,2025-03-24 07:28:55.700
15.669105,74.455217,2025-03-24 07:28:55.800
15.669107,74.455217,2025-03-24 07:28:55.900
15.669108,74.455218,2025-03-24 07:28:56.000
15.66911,74.455218,2025-03-24 07:28:56.100
15.669112,74.455218,2025-03-24 07:28:56.200
15.669112,74.455218,2025-03-24 07:28:56.300
15.669113,74.45522,2025-03-24 07:28:56.400
15.669115,74.45522,2025-03-24 07:28:56.500
15.669117,74.45522,2025-03-24 07:28:56.600
15.669117,74.455222,2025-03-24 07:28:56.700
15.669118,74.455222,2025-03-24 07:28:56.800
15.66912,74.455223,2025-03-24 07:28:56.900
15.669122,74.455223,2025-03-24 07:28:57.000
15.669122,74.455225,2025-03-24 07:28:57.100
15.669123,74.455227,2025-03-24 07:28:57.200
15.669125,74.455227,2025-03-24 07:28:57.300
15.669127,74.455227,2025-03-24 07:28:57.400
15.669128,74.455227,2025-03-24 07:28:57.500
15.66913,74.455228,2025-03-24 07:28:57.600
15.66913,74.455228,2025-03-24 07:28:57.700
15.669132,74.45523,2025-03-24 07:28:57.800
15.669133,74.45523,2025-03-24 07:28:57.900
15.669135,74.455232,2025-03-24 07:28:58.000
15.669137,74.455232,2025-03-24 07:28:58.100
15.669138,74.455232,2025-03-24 07:28:58.200
15.66914,74.455232,2025-03-24 07:28:58.300
15.66914,74.455233,2025-03-24 07:28:58.400
15.669142,74.455233,2025-03-24 07:28:58.500
15.669143,74.455235,2025-03-24 07:28:58.600
15.669143,74.455235,2025-03-24 07:28:58.700
15.669145,74.455235,2025-03-24 07:28:58.800
15.669147,74.455237,2025-03-24 07:28:58.900
15.669148,74.455237,2025-03-24 07:28:59.000
15.66915,74.455237,2025-03-24 07:28:59.100
15.669152,74.455237,2025-03-24 07:28:59.200
15.669152,74.455238,2025-03-24 07:28:59.300
15.669153,74.455238,2025-03-24 07:28:59.400
15.669153,74.45524,2025-03-24 07:28:59.500
15.669155,74.45524,2025-03-24 07:28:59.600
15.669155,74.45524,2025-03-24 07:28:59.700
15.669157,74.455242,2025-03-24 07:28:59.800
15.669158,74.455242,2025-03-24 07:28:59.900
15.66916,74.455242,2025-03-24 07:29:00.000
15.669162,74.455242,2025-03-24 07:29:00.100
15.669162,74.455243,2025-03-24 07:29:00.200
15.669163,74.455243,2025-03-24 07:29:00.300
15.669163,74.455243,2025-03-24 07:29:00.400
15.669165,74.455245,2025-03-24 07:29:00.500
15.669167,74.455245,2025-03-24 07:29:00.600
15.669167,74.455245,2025-03-24 07:29:00.700
15.669168,74.455245,2025-03-24 07:29:00.800
15.66917,74.455247,2025-03-24 07:29:00.900
15.66917,74.455247,2025-03-24 07:29:01.000
15.669172,74.455247,2025-03-24 07:29:01.100
15.669172,74.455247,2025-03-24 07:29:01.200
15.669173,74.455248,2025-03-24 07:29:01.300
15.669173,74.455248,2025-03-24 07:29:01.400
15.669173,74.455248,2025-03-24 07:29:01.500
15.669175,74.45525,2025-03-24 07:29:01.600
15.669175,74.45525,2025-03-24 07:29:01.700
15.669177,74.45525,2025-03-24 07:29:01.800
15.669177,74.455252,2025-03-24 07:29:01.900
15.669178,74.455252,2025-03-24 07:29:02.000
15.669178,74.455252,2025-03-24 07:29:02.100
15.66918,74.455253,2025-03-24 07:29:02.200
15.66918,74.455253,2025-03-24 07:29:02.300
15.669182,74.455253,2025-03-24 07:29:02.400
15.669182,74.455255,2025-03-24 07:29:02.500
15.669183,74.455255,2025-03-24 07:29:02.600
15.669183,74.455257,2025-03-24 07:29:02.700
15.669185,74.455257,2025-03-24 07:29:02.800
15.669187,74.455257,2025-03-24 07:29:02.900
15.669187,74.455257,2025-03-24 07:29:03.000
15.669188,74.455258,2025-03-24 07:29:03.100
15.669188,74.455258,2025-03-24 07:29:03.200
15.66919,74.455258,2025-03-24 07:29:03.300
15.66919,74.45526,2025-03-24 07:29:03.400
15.669192,74.45526,2025-03-24 07:29:03.500
15.669193,74.45526,2025-03-24 07:29:03.600
15.669193,74.455262,2025-03-24 07:29:03.700
15.669195,74.455262,2025-03-24 07:29:03.800
15.669195,74.455263,2025-03-24 07:29:03.900
15.669195,74.455263,2025-03-24 07:29:04.000
15.669197,74.455265,2025-03-24 07:29:04.100
15.669198,74.455265,2025-03-24 07:29:04.200
15.669198,74.455267,2025-03-24 07:29:04.300
15.6692,74.455267,2025-03-24 07:29:04.400
15.6692,74.455267,2025-03-24 07:29:04.500
15.6692,74.455268,2025-03-24 07:29:04.600
15.669202,74.455268,2025-03-24 07:29:04.700
15.669202,74.45527,2025-03-24 07:29:04.800
15.669203,74.45527,2025-03-24 07:29:04.900
15.669203,74.45527,2025-03-24 07:29:05.000
15.669205,74.455272,2025-03-24 07:29:05.100
15.669205,74.455272,2025-03-24 07:29:05.200
15.669207,74.455273,2025-03-24 07:29:05.300
15.669207,74.455273,2025-03-24 07:29:05.400
15.669208,74.455275,2025-03-24 07:29:05.500
15.66921,74.455275,2025-03-24 07:29:05.600
15.66921,74.455277,2025-03-24 07:29:05.700
15.669212,74.455277,2025-03-24 07:29:05.800
15.669212,74.455278,2025-03-24 07:29:05.900
15.669213,74.455278,2025-03-24 07:29:06.000
15.669213,74.45528,2025-03-24 07:29:06.100
15.669215,74.45528,2025-03-24 07:29:06.200
15.669215,74.455282,2025-03-24 07:29:06.300
15.669217,74.455282,2025-03-24 07:29:06.400
15.669217,74.455283,2025-03-24 07:29:06.500
15.669217,74.455283,2025-03-24 07:29:06.600
15.669218,74.455285,2025-03-24 07:29:06.700
15.669218,74.455285,2025-03-24 07:29:06.800
15.66922,74.455287,2025-03-24 07:29:06.900
15.66922,74.455287,2025-03-24 07:29:07.000
15.66922,74.455288,2025-03-24 07:29:07.100
15.669222,74.455288,2025-03-24 07:29:07.200
15.669222,74.45529,2025-03-24 07:29:07.300
15.669222,74.455292,2025-03-24 07:29:07.400
15.669223,74.455292,2025-03-24 07:29:07.500
15.669223,74.455293,2025-03-24 07:29:07.600
15.669223,74.455295,2025-03-24 07:29:07.700
15.669225,74.455295,2025-03-24 07:29:07.800
15.669225,74.455297,2025-03-24 07:29:07.900
15.669225,74.4553,2025-03-24 07:29:08.000
15.669225,74.4553,2025-03-24 07:29:08.100
15.669225,74.455302,2025-03-24 07:29:08.200
15.669227,74.455303,2025-03-24 07:29:08.300
15.669227,74.455303,2025-03-24 07:29:08.400
15.669227,74.455305,2025-03-24 07:29:08.500
15.669228,74.455307,2025-03-24 07:29:08.600
15.669228,74.455307,2025-03-24 07:29:08.700
15.66923,74.455308,2025-03-24 07:29:08.800
15.66923,74.45531,2025-03-24 07:29:08.900
15.66923,74.45531,2025-03-24 07:29:09.000
15.669232,74.455312,2025-03-24 07:29:09.100
15.669232,74.455312,2025-03-24 07:29:09.200
15.669233,74.455313,2025-03-24 07:29:09.300
15.669233,74.455315,2025-03-24 07:29:09.400
15.669233,74.455315,2025-03-24 07:29:09.500
15.669235,74.455317,2025-03-24 07:29:09.600
15.669235,74.455318,2025-03-24 07:29:09.700
15.669235,74.455318,2025-03-24 07:29:09.800
15.669237,74.45532,2025-03-24 07:29:09.900
15.669237,74.455323,2025-03-24 07:29:10.000
15.669237,74.455323,2025-03-24 07:29:10.100
15.669238,74.455323,2025-03-24 07:29:10.200
15.669238,74.455325,2025-03-24 07:29:10.300
15.669238,74.455327,2025-03-24 07:29:10.400
15.66924,74.455328,2025-03-24 07:29:10.500
15.66924,74.455328,2025-03-24 07:29:10.600
15.669242,74.45533,2025-03-24 07:29:10.700
15.669242,74.455332,2025-03-24 07:29:10.800
15.669242,74.455333,2025-03-24 07:29:10.900
15.669242,74.455333,2025-03-24 07:29:11.000
15.669243,74.455335,2025-03-24 07:29:11.100
15.669243,74.455337,2025-03-24 07:29:11.200
15.669243,74.455337,2025-03-24 07:29:11.300
15.669245,74.455337,2025-03-24 07:29:11.400
15.669247,74.455338,2025-03-24 07:29:11.500
15.669247,74.45534,2025-03-24 07:29:11.600
15.669247,74.455342,2025-03-24 07:29:11.700
15.669247,74.455343,2025-03-24 07:29:11.800
15.669247,74.455345,2025-03-24 07:29:11.900
15.669247,74.455347,2025-03-24 07:29:12.000
15.669248,74.455348,2025-03-24 07:29:12.100
15.66925,74.455348,2025-03-24 07:29:12.200
15.66925,74.45535,2025-03-24 07:29:12.300
15.669252,74.455352,2025-03-24 07:29:12.400
15.669252,74.455352,2025-03-24 07:29:12.500
15.669252,74.455353,2025-03-24 07:29:12.600
15.669252,74.455355,2025-03-24 07:29:12.700
15.669253,74.455355,2025-03-24 07:29:12.800
15.669253,74.455357,2025-03-24 07:29:12.900
15.669253,74.455358,2025-03-24 07:29:13.000
15.669253,74.455358,2025-03-24 07:29:13.100
15.669253,74.45536,2025-03-24 07:29:13.200
15.669252,74.455362,2025-03-24 07:29:13.300
15.669252,74.455363,2025-03-24 07:29:13.400
15.669252,74.455365,2025-03-24 07:29:13.500
15.669252,74.455367,2025-03-24 07:29:13.600
15.669252,74.455368,2025-03-24 07:29:13.700
15.669252,74.45537,2025-03-24 07:29:13.800
15.669252,74.455372,2025-03-24 07:29:13.900
15.66925,74.455373,2025-03-24 07:29:14.000
15.66925,74.455373,2025-03-24 07:29:14.100
15.66925,74.455377,2025-03-24 07:29:14.200
15.66925,74.455377,2025-03-24 07:29:14.300
15.66925,74.455378,2025-03-24 07:29:14.400
15.66925,74.45538,2025-03-24 07:29:14.500
15.66925,74.455382,2025-03-24 07:29:14.600
15.669248,74.455383,2025-03-24 07:29:14.700
15.669248,74.455385,2025-03-24 07:29:14.800
15.669248,74.455385,2025-03-24 07:29:14.900
15.669248,74.455387,2025-03-24 07:29:15.000
15.669248,74.455388,2025-03-24 07:29:15.100
15.669248,74.45539,2025-03-24 07:29:15.200
15.669248,74.455392,2025-03-24 07:29:15.300
15.669248,74.455392,2025-03-24 07:29:15.400
15.669248,74.455393,2025-03-24 07:29:15.500
15.669247,74.455395,2025-03-24 07:29:15.600
15.669247,74.455397,2025-03-24 07:29:15.700
15.669247,74.455398,2025-03-24 07:29:15.800
15.669245,74.4554,2025-03-24 07:29:15.900
15.669245,74.455402,2025-03-24 07:29:16.000
15.669245,74.455405,2025-03-24 07:29:16.100
15.669243,74.455407,2025-03-24 07:29:16.200
15.669243,74.455408,2025-03-24 07:29:16.300
15.669243,74.45541,2025-03-24 07:29:16.400
15.669242,74.455412,2025-03-24 07:29:16.500
15.669242,74.455413,2025-03-24 07:29:16.600
15.669242,74.455415,2025-03-24 07:29:16.700
15.669242,74.455417,2025-03-24 07:29:16.800
15.66924,74.455418,2025-03-24 07:29:16.900
15.66924,74.45542,2025-03-24 07:29:17.000
15.66924,74.455422,2025-03-24 07:29:17.100
15.66924,74.455423,2025-03-24 07:29:17.200
15.669238,74.455425,2025-03-24 07:29:17.300
15.669238,74.455427,2025-03-24 07:29:17.400
15.669238,74.455428,2025-03-24 07:29:17.500
15.669238,74.45543,2025-03-24 07:29:17.600
15.669237,74.455432,2025-03-24 07:29:17.700
15.669237,74.455433,2025-03-24 07:29:17.800
15.669237,74.455435,2025-03-24 07:29:17.900
15.669235,74.455437,2025-03-24 07:29:18.000
15.669235,74.455438,2025-03-24 07:29:18.100
15.669235,74.45544,2025-03-24 07:29:18.200
15.669235,74.45544,2025-03-24 07:29:18.300
15.669235,74.455442,2025-03-24 07:29:18.400
15.669235,74.455445,2025-03-24 07:29:18.500
15.669235,74.455445,2025-03-24 07:29:18.600
15.669235,74.455447,2025-03-24 07:29:18.700
15.669233,74.455448,2025-03-24 07:29:18.800
15.669233,74.45545,2025-03-24 07:29:18.900
15.669233,74.455452,2025-03-24 07:29:19.000
15.669232,74.455453,2025-03-24 07:29:19.100
15.669232,74.455455,2025-03-24 07:29:19.200
15.669232,74.455457,2025-03-24 07:29:19.300
15.669232,74.455458,2025-03-24 07:29:19.400
15.669232,74.45546,2025-03-24 07:29:19.500
15.66923,74.455462,2025-03-24 07:29:19.600
15.66923,74.455463,2025-03-24 07:29:19.700
15.66923,74.455465,2025-03-24 07:29:19.800
15.66923,74.455467,2025-03-24 07:29:19.900
15.669228,74.455468,2025-03-24 07:29:20.000
15.669228,74.45547,2025-03-24 07:29:20.100
15.669228,74.455472,2025-03-24 07:29:20.200
15.669227,74.455473,2025-03-24 07:29:20.300
15.669227,74.455475,2025-03-24 07:29:20.400
15.669227,74.455477,2025-03-24 07:29:20.500
15.669225,74.455478,2025-03-24 07:29:20.600
15.669225,74.45548,2025-03-24 07:29:20.700
15.669225,74.455482,2025-03-24 07:29:20.800
15.669225,74.455483,2025-03-24 07:29:20.900
15.669225,74.455485,2025-03-24 07:29:21.000
15.669223,74.455487,2025-03-24 07:29:21.100
15.669223,74.455488,2025-03-24 07:29:21.200
15.669223,74.45549,2025-03-24 07:29:21.300
15.669222,74.455492,2025-03-24 07:29:21.400
15.669222,74.455493,2025-03-24 07:29:21.500
15.669222,74.455495,2025-03-24 07:29:21.600
15.66922,74.455497,2025-03-24 07:29:21.700
15.66922,74.455498,2025-03-24 07:29:21.800
15.66922,74.4555,2025-03-24 07:29:21.900
15.66922,74.455502,2025-03-24 07:29:22.000
15.66922,74.455503,2025-03-24 07:29:22.100
15.66922,74.455505,2025-03-24 07:29:22.200
15.66922,74.455507,2025-03-24 07:29:22.300
15.66922,74.455508,2025-03-24 07:29:22.400
15.669218,74.45551,2025-03-24 07:29:22.500
15.669218,74.455512,2025-03-24 07:29:22.600
15.669218,74.455513,2025-03-24 07:29:22.700
15.669218,74.455515,2025-03-24 07:29:22.800
15.669217,74.455517,2025-03-24 07:29:22.900
15.669217,74.455518,2025-03-24 07:29:23.000
15.669217,74.45552,2025-03-24 07:29:23.100
15.669215,74.455522,2025-03-24 07:29:23.200
15.669215,74.455523,2025-03-24 07:29:23.300
15.669215,74.455525,2025-03-24 07:29:23.400
15.669213,74.455527,2025-03-24 07:29:23.500
15.669213,74.455528,2025-03-24 07:29:23.600
15.669213,74.45553,2025-03-24 07:29:23.700
15.669213,74.455532,2025-03-24 07:29:23.800
15.669212,74.455535,2025-03-24 07:29:23.900
15.669212,74.455537,2025-03-24 07:29:24.000
15.669212,74.455538,2025-03-24 07:29:24.100
15.669212,74.45554,2025-03-24 07:29:24.200
15.66921,74.455542,2025-03-24 07:29:24.300
15.66921,74.455545,2025-03-24 07:29:24.400
15.66921,74.455547,2025-03-24 07:29:24.500
15.66921,74.455548,2025-03-24 07:29:24.600
15.669208,74.45555,2025-03-24 07:29:24.700
15.669208,74.455552,2025-03-24 07:29:24.800
15.669208,74.455553,2025-03-24 07:29:24.900
15.669208,74.455555,2025-03-24 07:29:25.000
15.669207,74.455557,2025-03-24 07:29:25.100
15.669207,74.455558,2025-03-24 07:29:25.200
15.669207,74.45556,2025-03-24 07:29:25.300
15.669207,74.455562,2025-03-24 07:29:25.400
15.669207,74.455563,2025-03-24 07:29:25.500
15.669207,74.455567,2025-03-24 07:29:25.600
15.669207,74.455568,2025-03-24 07:29:25.700
15.669207,74.45557,2025-03-24 07:29:25.800
15.669205,74.455572,2025-03-24 07:29:25.900
15.669205,74.455573,2025-03-24 07:29:26.000
15.669205,74.455575,2025-03-24 07:29:26.100
15.669205,74.455578,2025-03-24 07:29:26.200
15.669205,74.45558,2025-03-24 07:29:26.300
15.669205,74.455582,2025-03-24 07:29:26.400
15.669205,74.455583,2025-03-24 07:29:26.500
15.669205,74.455585,2025-03-24 07:29:26.600
15.669205,74.455587,2025-03-24 07:29:26.700
15.669205,74.455588,2025-03-24 07:29:26.800
15.669205,74.455592,2025-03-24 07:29:26.900
15.669205,74.455593,2025-03-24 07:29:27.000
15.669205,74.455595,2025-03-24 07:29:27.100
15.669205,74.455597,2025-03-24 07:29:27.200
15.669203,74.455598,2025-03-24 07:29:27.300
15.669203,74.4556,2025-03-24 07:29:27.400
15.669203,74.455603,2025-03-24 07:29:27.500
15.669203,74.455605,2025-03-24 07:29:27.600
15.669203,74.455607,2025-03-24 07:29:27.700
15.669203,74.455608,2025-03-24 07:29:27.800
15.669203,74.45561,2025-03-24 07:29:27.900
15.669203,74.455612,2025-03-24 07:29:28.000
15.669203,74.455615,2025-03-24 07:29:28.100
15.669203,74.455617,2025-03-24 07:29:28.200
15.669203,74.455618,2025-03-24 07:29:28.300
15.669203,74.45562,2025-03-24 07:29:28.400
15.669203,74.455622,2025-03-24 07:29:28.500
15.669205,74.455625,2025-03-24 07:29:28.600
15.669205,74.455627,2025-03-24 07:29:28.700
15.669205,74.455628,2025-03-24 07:29:28.800
15.669205,74.455632,2025-03-24 07:29:28.900
15.669205,74.455633,2025-03-24 07:29:29.000
15.669205,74.455635,2025-03-24 07:29:29.100
15.669205,74.455637,2025-03-24 07:29:29.200
15.669207,74.45564,2025-03-24 07:29:29.300
15.669207,74.455642,2025-03-24 07:29:29.400
15.669207,74.455643,2025-03-24 07:29:29.500
15.669207,74.455647,2025-03-24 07:29:29.600
15.669207,74.455648,2025-03-24 07:29:29.700
15.669207,74.45565,2025-03-24 07:29:29.800
15.669208,74.455652,2025-03-24 07:29:29.900
15.669208,74.455655,2025-03-24 07:29:30.000
15.669208,74.455657,2025-03-24 07:29:30.100
